index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
0,1988,Afghanistan,,,,
1,1989,Afghanistan,,,,
2,1990,Afghanistan,,,,
3,1991,Afghanistan,,,,
4,1992,Afghanistan,,,,
5,1993,Afghanistan,,,,
6,1994,Afghanistan,,,,
7,1995,Afghanistan,,,,
8,1996,Afghanistan,,,,
9,1997,Afghanistan,,,,
10,1998,Afghanistan,,,,
11,1999,Afghanistan,,,,
12,2000,Afghanistan,,,,
13,2001,Afghanistan,,,,
14,2002,Afghanistan,,,,
15,2003,Afghanistan,,,,
16,2004,Afghanistan,194.5548376,0.024312579,0.16134336,5.059714379
17,2005,Afghanistan,175.1995326,0.019920657,0.126897579,4.783939859
18,2006,Afghanistan,177.1185348,0.01896234,0.103603817,4.969024752
19,2007,Afghanistan,272.6508279,0.025662674,0.119484046,8.102291956
20,2008,Afghanistan,237.6124264,0.023355457,0.111654088,8.676596011
21,2009,Afghanistan,267.3979618,0.020874126,0.098603894,8.870206544
22,2010,Afghanistan,285.9422578,0.019458357,0.093545961,10.21540645
23,2011,Afghanistan,281.2516758,0.018213455,0.0830276,10.81804309
24,2012,Afghanistan,210.7713977,0.011754161,0.046963729,7.65647397
25,2013,Afghanistan,194.3147572,0.010769498,0.043117644,6.730527026
26,2014,Afghanistan,237.0083791,0.012980129,0.051097927,8.037729593
27,2015,Afghanistan,189.5392151,0.009945758,0.038331422,5.797600245
28,2016,Afghanistan,187.7659957,0.009567721,0.036802511,5.253322501
29,2017,Afghanistan,184.6223981,0.009452268,0.036525921,5.273504332
30,2018,Afghanistan,201.6389321,0.010067463,0.037248553,5.328600252
31,2019,Afghanistan,242.3267147,0.011182306,0.042757362,5.936481885
32,2020,Afghanistan,279.5769549,0.013588569,0.049728254,7.18189876
33,2021,Afghanistan,284.5522995,,,6.985083168
34,1988,Albania,,0.056173166,,
35,1989,Albania,284.2201668,0.051676127,,
36,1990,Albania,292.089103,0.058883007,,
37,1991,Albania,206.506105,0.057912704,,
38,1992,Albania,157.8941959,0.046708878,,9.722630155
39,1993,Albania,144.5259919,0.031994511,,12.29729059
40,1994,Albania,138.1490625,0.025478191,,15.7767731
41,1995,Albania,128.7340604,0.020535874,,16.35320327
42,1996,Albania,115.6050076,0.013790296,,14.75100229
43,1997,Albania,80.71607855,0.012830808,0.044246994,9.621126452
44,1998,Albania,76.31866841,0.012382426,0.035825138,10.8126157
